zip,city,state,county
26159,Paden City,WV,54103
26160,Palestine,WV,54105
26161,Petroleum,WV,54085
26164,Ravenswood,WV,54035
26167,Reader,WV,54103
26169,Rockport,WV,54107
26170,Saint Marys,WV,54073
26175,Sistersville,WV,54095
26178,Smithville,WV,54085
26180,Walker,WV,54107
26181,Washington,WV,54107
26184,Waverly,WV,54107
26187,Williamstown,WV,54107
26201,Buckhannon,WV,54097
26202,Fenwick,WV,54067
26203,Erbacon,WV,54101
26205,Craigsville,WV,54067
26206,Cowen,WV,54101
26208,Camden On Gauley,WV,54101
26209,Snowshoe,WV,54075
26215,Cleveland,WV,54101
26217,Diana,WV,54101
26218,French Creek,WV,54097
26222,Hacker Valley,WV,54101
26224,Helvetia,WV,54083
26228,Kanawha Head,WV,54097
26230,Pickens,WV,54083
26234,Rock Cave,WV,54097
26236,Selbyville,WV,54097
26237,Tallmansville,WV,54097
26238,Volga,WV,54001
26241,Elkins,WV,54083
26250,Belington,WV,54001
26253,Beverly,WV,54083
26254,Bowden,WV,54083
26257,Coalton,WV,54083
26259,Dailey,WV,54083
26260,Davis,WV,54093
26261,Richwood,WV,54067
26263,Dryfork,WV,54083
26264,Durbin,WV,54075
26266,Upperglade,WV,54101
26267,Ellamore,WV,54001
26268,Glady,WV,54083
26269,Hambleton,WV,54093
26270,Harman,WV,54083
26271,Hendricks,WV,54093
26273,Huttonsville,WV,54083
26275,Junior,WV,54001
26276,Kerens,WV,54083
26278,Mabie,WV,54083
26280,Mill Creek,WV,54083
26282,Monterville,WV,54083
26283,Montrose,WV,54083
26285,Norton,WV,54083
26287,Parsons,WV,54093
26288,Webster Springs,WV,54101
26291,Slatyfork,WV,54075
26292,Thomas,WV,54093
26293,Valley Bend,WV,54083
26294,Valley Head,WV,54083
26296,Whitmer,WV,54083
26298,Bergoo,WV,54101
26301,Clarksburg,WV,54033
26320,Alma,WV,54095
26321,Alum Bridge,WV,54041
26323,Anmoore,WV,54033
26325,Auburn,WV,54085
26327,Berea,WV,54085
26330,Bridgeport,WV,54033
26335,Burnsville,WV,54007
26337,Cairo,WV,54085
26338,Camden,WV,54041
26339,Center Point,WV,54017
26342,Coxs Mills,WV,54021
26343,Crawford,WV,54041
26346,Ellenboro,WV,54085
26347,Flemington,WV,54091
26348,Folsom,WV,54103
26349,Galloway,WV,54001
26351,Glenville,WV,54021
26354,Grafton,WV,54091
26361,Gypsy,WV,54033
26362,Harrisville,WV,54085
26366,Haywood,WV,54033
26369,Hepzibah,WV,54033
26372,Horner,WV,54041
26374,Independence,WV,54077
26376,Ireland,WV,54041
26377,Jacksonburg,WV,54103
26378,Jane Lew,WV,54041
26384,Linn,WV,54021
26385,Lost Creek,WV,54033
26386,Lumberport,WV,54033
26404,Meadowbrook,WV,54033
26405,Moatsville,WV,54001
26408,Mount Clare,WV,54033
26410,Newburg,WV,54077
26411,New Milton,WV,54017
26412,Orlando,WV,54041
26415,Pennsboro,WV,54085
26416,Philippi,WV,54001
26419,Pine Grove,WV,54103
26421,Pullman,WV,54085
26422,Reynoldsville,WV,54033
26424,Rosemont,WV,54091
26425,Rowlesburg,WV,54077
26426,Salem,WV,54033
26430,Sand Fork,WV,54021
26431,Shinnston,WV,54033
26435,Simpson,WV,54091
26436,Smithburg,WV,54017
26437,Smithfield,WV,54103
26438,Spelter,WV,54033
26440,Thornton,WV,54001
26443,Troy,WV,54021
26444,Tunnelton,WV,54077
26447,Walkersville,WV,54041
26448,Wallace,WV,54033
26451,West Milford,WV,54033
26452,Weston,WV,54041
26456,West Union,WV,54017
26501,Morgantown,WV,54061
26505,Morgantown,WV,54061
26508,Morgantown,WV,54061
26519,Albright,WV,54077
26520,Arthurdale,WV,54077
26521,Blacksville,WV,54061
26525,Bruceton Mills,WV,54077
26534,Granville,WV,54061
26537,Kingwood,WV,54077
26541,Maidsville,WV,54061
26542,Masontown,WV,54077
26543,Osage,WV,54061
26547,Reedsville,WV,54077
26554,Fairmont,WV,54049
26559,Barrackville,WV,54049
26560,Baxter,WV,54049
26562,Burton,WV,54103
26563,Carolina,WV,54049
26568,Enterprise,WV,54033
26570,Fairview,WV,54061
26571,Farmington,WV,54049
26572,Four States,WV,54049
26574,Grant Town,WV,54049
26575,Hundred,WV,54103
26576,Idamay,WV,54049
26581,Littleton,WV,54103
26582,Mannington,WV,54049
26585,Metz,WV,54049
26586,Montana Mines,WV,54049
26587,Rachel,WV,54049
26588,Rivesville,WV,54049
26590,Wana,WV,54061
26591,Worthington,WV,54049
26601,Sutton,WV,54007
26610,Birch River,WV,54067
26611,Cedarville,WV,54021
26615,Copen,WV,54007
26617,Dille,WV,54015
26619,Exchange,WV,54007
26621,Flatwoods,WV,54007
26623,Frametown,WV,54007
26624,Gassaway,WV,54007
26627,Heaters,WV,54007
26629,Little Birch,WV,54007
26631,Napier,WV,54007
26636,Rosedale,WV,54013
26638,Shock,WV,54021
26651,Summersville,WV,54067
26656,Belva,WV,54067
26660,Calvin,WV,54067
26662,Canvas,WV,54067
26676,Leivasy,WV,54067
26678,Mount Lookout,WV,54067
26679,Mount Nebo,WV,54067
26680,Nallen,WV,54019
26681,Nettie,WV,54067
26684,Pool,WV,54067
26690,Swiss,WV,54019
26691,Tioga,WV,54067
26704,Augusta,WV,54027
26705,Aurora,WV,54077
26707,Bayard,WV,54023
26710,Burlington,WV,54057
26711,Capon Bridge,WV,54027
26714,Delray,WV,54027
26716,Eglon,WV,54077
26717,Elk Garden,WV,54057
26719,Fort Ashby,WV,54057
26720,Gormania,WV,54023
26722,Green Spring,WV,54027
26726,Keyser,WV,54057
26731,Lahmansville,WV,54023
26739,Mount Storm,WV,54023
26743,New Creek,WV,54057
26750,Piedmont,WV,54057
26753,Ridgeley,WV,54057
26755,Rio,WV,54027
26757,Romney,WV,54027
26761,Shanks,WV,54027
26763,Springfield,WV,54027
26764,Terra Alta,WV,54077
26767,Wiley Ford,WV,54057
26801,Baker,WV,54031
26802,Brandywine,WV,54071
26804,Circleville,WV,54071
26807,Franklin,WV,54071
26808,High View,WV,54027
26810,Lost City,WV,54031
26812,Mathias,WV,54031
26814,Riverton,WV,54071
26815,Sugar Grove,WV,54071
26817,Bloomery,WV,54027
26818,Fisher,WV,54031
26823,Capon Springs,WV,54027
26833,Maysville,WV,54023
26836,Moorefield,WV,54031
26845,Old Fields,WV,54031
26847,Petersburg,WV,54023
26851,Wardensville,WV,54031
26852,Purgitsville,WV,54027
26855,Cabins,WV,54023
26865,Yellow Spring,WV,54027
26866,Upper Tract,WV,54071
26884,Seneca Rocks,WV,54071
27006,Advance,NC,37059
27007,Ararat,NC,37171
27009,Belews Creek,NC,37067
27011,Boonville,NC,37197
27012,Clemmons,NC,37067
27013,Cleveland,NC,37159
27014,Cooleemee,NC,37059
27016,Danbury,NC,37169
27017,Dobson,NC,37171
27018,East Bend,NC,37197
27019,Germanton,NC,37169
27020,Hamptonville,NC,37197
27021,King,NC,37169
27022,Lawsonville,NC,37169
27023,Lewisville,NC,37067
27024,Lowgap,NC,37171
27025,Madison,NC,37157
27027,Mayodan,NC,37157
27028,Mocksville,NC,37059
27030,Mount Airy,NC,37171
27040,Pfafftown,NC,37067
27041,Pilot Mountain,NC,37171
27042,Pine Hall,NC,37169
27043,Pinnacle,NC,37169
27045,Rural Hall,NC,37067
27046,Sandy Ridge,NC,37169
27047,Siloam,NC,37171
27048,Stoneville,NC,37157
27050,Tobaccoville,NC,37067
27051,Walkertown,NC,37067
27052,Walnut Cove,NC,37169
27053,Westfield,NC,37169
27054,Woodleaf,NC,37159
27055,Yadkinville,NC,37197
27101,Winston Salem,NC,37067
27103,Winston Salem,NC,37067
27104,Winston Salem,NC,37067
27105,Winston Salem,NC,37067
27106,Winston Salem,NC,37067
27107,Winston Salem,NC,37067
27109,Winston Salem,NC,37067
27110,Winston Salem,NC,37067
27127,Winston Salem,NC,37067
27201,Alamance,NC,37001
27203,Asheboro,NC,37151
27205,Asheboro,NC,37151
27207,Bear Creek,NC,37037
27208,Bennett,NC,37037
27209,Biscoe,NC,37123
27212,Blanch,NC,37033
27214,Browns Summit,NC,37081
27215,Burlington,NC,37001
27217,Burlington,NC,37001
27229,Candor,NC,37123
27231,Cedar Grove,NC,37135
27233,Climax,NC,37151
27235,Colfax,NC,37081
27239,Denton,NC,37057
27242,Eagle Springs,NC,37125
27243,Efland,NC,37135
27244,Elon,NC,37001
27248,Franklinville,NC,37151
27249,Gibsonville,NC,37081
27252,Goldston,NC,37037
27253,Graham,NC,37001
27258,Haw River,NC,37001
27260,High Point,NC,37081
27262,High Point,NC,37081
27263,High Point,NC,37151
27265,High Point,NC,37081
27278,Hillsborough,NC,37135
27281,Jackson Springs,NC,37125
27282,Jamestown,NC,37081
27283,Julian,NC,37081
27284,Kernersville,NC,37067
27288,Eden,NC,37157
27291,Leasburg,NC,37033
27292,Lexington,NC,37057
27295,Lexington,NC,37057
27298,Liberty,NC,37151
27299,Linwood,NC,37057
27301,Mc Leansville,NC,37081
27302,Mebane,NC,37001
27305,Milton,NC,37033
27306,Mount Gilead,NC,37123
27310,Oak Ridge,NC,37081
27311,Pelham,NC,37033
27312,Pittsboro,NC,37037
27313,Pleasant Garden,NC,37081
27314,Prospect Hill,NC,37033
27315,Providence,NC,37033
27316,Ramseur,NC,37151
27317,Randleman,NC,37151
27320,Reidsville,NC,37157
27325,Robbins,NC,37125
27326,Ruffin,NC,37157
27330,Sanford,NC,37105
27332,Sanford,NC,37105
27340,Saxapahaw,NC,37001
27341,Seagrove,NC,37151
27343,Semora,NC,37145
27344,Siler City,NC,37037
27349,Snow Camp,NC,37001
27350,Sophia,NC,37151
27355,Staley,NC,37151
27356,Star,NC,37123
27357,Stokesdale,NC,37157
27358,Summerfield,NC,37081
27360,Thomasville,NC,37057
27370,Trinity,NC,37151
27371,Troy,NC,37123
27376,West End,NC,37125
27377,Whitsett,NC,37081
27379,Yanceyville,NC,37033
27401,Greensboro,NC,37081
27403,Greensboro,NC,37081
27405,Greensboro,NC,37081
27406,Greensboro,NC,37081
27407,Greensboro,NC,37081
27408,Greensboro,NC,37081
27409,Greensboro,NC,37081
27410,Greensboro,NC,37081
27455,Greensboro,NC,37081
27501,Angier,NC,37085
27502,Apex,NC,37183
27503,Bahama,NC,37063
27504,Benson,NC,37101
27505,Broadway,NC,37085
27507,Bullock,NC,37077
27508,Bunn,NC,37069
27509,Butner,NC,37077
27510,Carrboro,NC,37135
27511,Cary,NC,37183
27513,Cary,NC,37183
27514,Chapel Hill,NC,37135
27516,Chapel Hill,NC,37135
27517,Chapel Hill,NC,37135
27518,Cary,NC,37183
27519,Cary,NC,37183
27520,Clayton,NC,37101
27521,Coats,NC,37085
27522,Creedmoor,NC,37077
27523,Apex,NC,37183
27524,Four Oaks,NC,37101
27525,Franklinton,NC,37069
27526,Fuquay Varina,NC,37183
27527,Clayton,NC,37101
27529,Garner,NC,37183
27530,Goldsboro,NC,37191
27531,Goldsboro,NC,37191
27534,Goldsboro,NC,37191
27536,Henderson,NC,37181
27537,Henderson,NC,37181
27539,Apex,NC,37183
27540,Holly Springs,NC,37183
27541,Hurdle Mills,NC,37145
27542,Kenly,NC,37101
27544,Kittrell,NC,37181
27545,Knightdale,NC,37183
27546,Lillington,NC,37085
27549,Louisburg,NC,37069
27551,Macon,NC,37185
27553,Manson,NC,37185
27555,Micro,NC,37101
27556,Middleburg,NC,37181
27557,Middlesex,NC,37127
27559,Moncure,NC,37037
27560,Morrisville,NC,37183
27562,New Hill,NC,37037
27563,Norlina,NC,37185
27565,Oxford,NC,37077
27568,Pine Level,NC,37101
27569,Princeton,NC,37101
27571,Rolesville,NC,37183
27572,Rougemont,NC,37077
27573,Roxboro,NC,37145
27574,Roxboro,NC,37145
27576,Selma,NC,37101
27577,Smithfield,NC,37101
27581,Stem,NC,37077
27582,Stovall,NC,37077
27583,Timberlake,NC,37145
27587,Wake Forest,NC,37183
27589,Warrenton,NC,37185
27591,Wendell,NC,37183
27592,Willow Spring,NC,37183
27596,Youngsville,NC,37069
27597,Zebulon,NC,37183
27601,Raleigh,NC,37183
27603,Raleigh,NC,37183
27604,Raleigh,NC,37183
27605,Raleigh,NC,37183
27606,Raleigh,NC,37183
27607,Raleigh,NC,37183
27608,Raleigh,NC,37183
27609,Raleigh,NC,37183
27610,Raleigh,NC,37183
27612,Raleigh,NC,37183
27613,Raleigh,NC,37183
27614,Raleigh,NC,37183
27615,Raleigh,NC,37183
27616,Raleigh,NC,37183
27617,Raleigh,NC,37183
27701,Durham,NC,37063
27703,Durham,NC,37063
27704,Durham,NC,37063
27705,Durham,NC,37063
27707,Durham,NC,37063
27709,Durham,NC,37063
27712,Durham,NC,37063
27713,Durham,NC,37063
27801,Rocky Mount,NC,37065
27803,Rocky Mount,NC,37127
27804,Rocky Mount,NC,37127
27805,Aulander,NC,37091
27806,Aurora,NC,37013
27807,Bailey,NC,37127
27808,Bath,NC,37013
27809,Battleboro,NC,37127
27810,Belhaven,NC,37013
27812,Bethel,NC,37147
27813,Black Creek,NC,37195
27814,Blounts Creek,NC,37013
27816,Castalia,NC,37127
27817,Chocowinity,NC,37013
27818,Como,NC,37091
27819,Conetoe,NC,37065
27820,Conway,NC,37131
27821,Edward,NC,37013
27822,Elm City,NC,37195
27823,Enfield,NC,37083
27824,Engelhard,NC,37095
27825,Everetts,NC,37117
27826,Fairfield,NC,37095
27827,Falkland,NC,37147
27828,Farmville,NC,37147
27829,Fountain,NC,37147
27830,Fremont,NC,37191
27831,Garysburg,NC,37131
27832,Gaston,NC,37131
27834,Greenville,NC,37147
27837,Grimesland,NC,37147
27839,Halifax,NC,37083
27840,Hamilton,NC,37117
27841,Hassell,NC,37117
27842,Henrico,NC,37131
27843,Hobgood,NC,37083
27844,Hollister,NC,37083
27845,Jackson,NC,37131
27846,Jamesville,NC,37117
27847,Kelford,NC,37015
27849,Lewiston Woodville,NC,37015
27850,Littleton,NC,37083
27851,Lucama,NC,37195
27852,Macclesfield,NC,37065
27853,Margarettsville,NC,37131
27855,Murfreesboro,NC,37091
27856,Nashville,NC,37127
27857,Oak City,NC,37117
27858,Greenville,NC,37147
27860,Pantego,NC,37013
27861,Parmele,NC,37117
27862,Pendleton,NC,37131
27863,Pikeville,NC,37191
27864,Pinetops,NC,37065
27865,Pinetown,NC,37013
27866,Pleasant Hill,NC,37131
27869,Rich Square,NC,37131
27870,Roanoke Rapids,NC,37083
27871,Robersonville,NC,37117
27872,Roxobel,NC,37015
27873,Saratoga,NC,37195
27874,Scotland Neck,NC,37083
27875,Scranton,NC,37095
27876,Seaboard,NC,37131
27878,Sharpsburg,NC,37065
27879,Simpson,NC,37147
27880,Sims,NC,37195
27881,Speed,NC,37065
27882,Spring Hope,NC,37127
27883,Stantonsburg,NC,37195
27884,Stokes,NC,37147
27885,Swanquarter,NC,37095
27886,Tarboro,NC,37065
27888,Walstonburg,NC,37079
27889,Washington,NC,37013
27890,Weldon,NC,37083
27891,Whitakers,NC,37127
27892,Williamston,NC,37117
27893,Wilson,NC,37195
27896,Wilson,NC,37195
27897,Woodland,NC,37131
27909,Elizabeth City,NC,37139
27910,Ahoskie,NC,37091
27915,Avon,NC,37055
27916,Aydlett,NC,37053
27917,Barco,NC,37053
27919,Belvidere,NC,37143
27920,Buxton,NC,37055
27921,Camden,NC,37029
27922,Cofield,NC,37091
27923,Coinjock,NC,37053
27924,Colerain,NC,37015
27925,Columbia,NC,37177
27926,Corapeake,NC,37073
27927,Corolla,NC,37053
27928,Creswell,NC,37187
27929,Currituck,NC,37053
27932,Edenton,NC,37041
27935,Eure,NC,37073
27936,Frisco,NC,37055
27937,Gates,NC,37073
27938,Gatesville,NC,37073
27939,Grandy,NC,37053
27941,Harbinger,NC,37053
27942,Harrellsville,NC,37091
27943,Hatteras,NC,37055
27944,Hertford,NC,37143
27946,Hobbsville,NC,37073
27947,Jarvisburg,NC,37053
27948,Kill Devil Hills,NC,37055
27949,Kitty Hawk,NC,37055
27950,Knotts Island,NC,37053
27953,Manns Harbor,NC,37055
27954,Manteo,NC,37055
27956,Maple,NC,37053
27957,Merry Hill,NC,37015
27958,Moyock,NC,37053
27959,Nags Head,NC,37055
27960,Ocracoke,NC,37095
27962,Plymouth,NC,37187
27964,Point Harbor,NC,37053
27965,Poplar Branch,NC,37053
27966,Powells Point,NC,37053
27967,Powellsville,NC,37015
27968,Rodanthe,NC,37055
27970,Roper,NC,37187
27972,Salvo,NC,37055
27973,Shawboro,NC,37053
27974,Shiloh,NC,37029
27976,South Mills,NC,37029
27978,Stumpy Point,NC,37055
27979,Sunbury,NC,37073
27980,Tyner,NC,37041
27981,Wanchese,NC,37055
27982,Waves,NC,37055
27983,Windsor,NC,37015
27985,Winfall,NC,37143
27986,Winton,NC,37091
28001,Albemarle,NC,37167
28006,Alexis,NC,37071
28007,Ansonville,NC,37007
28009,Badin,NC,37167
28012,Belmont,NC,37071
28016,Bessemer City,NC,37071
28017,Boiling Springs,NC,37045
28018,Bostic,NC,37161
28019,Caroleen,NC,37161
28020,Casar,NC,37045
28021,Cherryville,NC,37071
28023,China Grove,NC,37159
28025,Concord,NC,37025
28027,Concord,NC,37025
28031,Cornelius,NC,37119
28032,Cramerton,NC,37071
28033,Crouse,NC,37109
28034,Dallas,NC,37071
28036,Davidson,NC,37119
28037,Denver,NC,37109
28039,East Spencer,NC,37159
28040,Ellenboro,NC,37161
28043,Forest City,NC,37161
28052,Gastonia,NC,37071
28054,Gastonia,NC,37071
28056,Gastonia,NC,37071
28071,Gold Hill,NC,37159
28072,Granite Quarry,NC,37159
28073,Grover,NC,37045
28075,Harrisburg,NC,37025
28076,Henrietta,NC,37161
28077,High Shoals,NC,37071
28078,Huntersville,NC,37119
28079,Indian Trail,NC,37179
28080,Iron Station,NC,37109
28081,Kannapolis,NC,37025
28083,Kannapolis,NC,37025
28086,Kings Mountain,NC,37045
28088,Landis,NC,37159
28089,Lattimore,NC,37045
28090,Lawndale,NC,37045
28091,Lilesville,NC,37007
28092,Lincolnton,NC,37109
28097,Locust,NC,37167
28098,Lowell,NC,37071
28101,Mc Adenville,NC,37071
28102,Mc Farlan,NC,37007
28103,Marshville,NC,37179
28104,Matthews,NC,37179
28105,Matthews,NC,37119
28107,Midland,NC,37025
28108,Mineral Springs,NC,37179
28109,Misenheimer,NC,37167
28110,Monroe,NC,37179
28112,Monroe,NC,37179
28114,Mooresboro,NC,37161
28115,Mooresville,NC,37097
28117,Mooresville,NC,37097
28119,Morven,NC,37007
28120,Mount Holly,NC,37071
28124,Mount Pleasant,NC,37025
28125,Mount Ulla,NC,37159
28127,New London,NC,37167
28128,Norwood,NC,37167
28129,Oakboro,NC,37167
28133,Peachland,NC,37007
28134,Pineville,NC,37119
28135,Polkton,NC,37007
28137,Richfield,NC,37167
28138,Rockwell,NC,37159
28139,Rutherfordton,NC,37161
28144,Salisbury,NC,37159
28146,Salisbury,NC,37159
28147,Salisbury,NC,37159
28150,Shelby,NC,37045
28152,Shelby,NC,37045
28159,Spencer,NC,37159
28160,Spindale,NC,37161
28163,Stanfield,NC,37167
28164,Stanley,NC,37071
28166,Troutman,NC,37097
28167,Union Mills,NC,37161
28168,Vale,NC,37109
28169,Waco,NC,37045
28170,Wadesboro,NC,37007
28173,Waxhaw,NC,37179
28174,Wingate,NC,37179
28202,Charlotte,NC,37119
28203,Charlotte,NC,37119
28204,Charlotte,NC,37119
28205,Charlotte,NC,37119
28206,Charlotte,NC,37119
28207,Charlotte,NC,37119
28208,Charlotte,NC,37119
28209,Charlotte,NC,37119
28210,Charlotte,NC,37119
28211,Charlotte,NC,37119
28212,Charlotte,NC,37119
28213,Charlotte,NC,37119
28214,Charlotte,NC,37119
28215,Charlotte,NC,37119
28216,Charlotte,NC,37119
28217,Charlotte,NC,37119
28226,Charlotte,NC,37119
28227,Charlotte,NC,37119
28244,Charlotte,NC,37119
28262,Charlotte,NC,37119
28269,Charlotte,NC,37119
28270,Charlotte,NC,37119
28273,Charlotte,NC,37119
28277,Charlotte,NC,37119
28278,Charlotte,NC,37119
28280,Charlotte,NC,37119
28282,Charlotte,NC,37119
28301,Fayetteville,NC,37051
28303,Fayetteville,NC,37051
28304,Fayetteville,NC,37051
28305,Fayetteville,NC,37051
28306,Fayetteville,NC,37051
28307,Fort Bragg,NC,37051
28308,Pope Army Airfield,NC,37051
28310,Fort Bragg,NC,37051
28311,Fayetteville,NC,37051
28312,Fayetteville,NC,37051
28314,Fayetteville,NC,37051
28315,Aberdeen,NC,37125
28318,Autryville,NC,37163
28320,Bladenboro,NC,37017
28323,Bunnlevel,NC,37085
28325,Calypso,NC,37061
28326,Cameron,NC,37085
28327,Carthage,NC,37125
28328,Clinton,NC,37163
28330,Cordova,NC,37153
28332,Dublin,NC,37017
28333,Dudley,NC,37191
28334,Dunn,NC,37085
28337,Elizabethtown,NC,37017
28338,Ellerbe,NC,37153
28339,Erwin,NC,37085
28340,Fairmont,NC,37155
28341,Faison,NC,37061
28342,Falcon,NC,37051
28343,Gibson,NC,37165
28344,Godwin,NC,37163
28345,Hamlet,NC,37153
28347,Hoffman,NC,37153
28348,Hope Mills,NC,37051
28349,Kenansville,NC,37061
28350,Lakeview,NC,37125
28351,Laurel Hill,NC,37165
28352,Laurinburg,NC,37165
28356,Linden,NC,37051
28357,Lumber Bridge,NC,37155
28358,Lumberton,NC,37155
28360,Lumberton,NC,37155
28363,Marston,NC,37165
28364,Maxton,NC,37155
28365,Mount Olive,NC,37191
28366,Newton Grove,NC,37163
28367,Norman,NC,37153
28369,Orrum,NC,37155
28371,Parkton,NC,37155
28372,Pembroke,NC,37155
28373,Pinebluff,NC,37125
28374,Pinehurst,NC,37125
28375,Proctorville,NC,37155
28376,Raeford,NC,37093
28377,Red Springs,NC,37155
28379,Rockingham,NC,37153
28382,Roseboro,NC,37163
28383,Rowland,NC,37155
28384,Saint Pauls,NC,37155
28385,Salemburg,NC,37163
28386,Shannon,NC,37155
28387,Southern Pines,NC,37125
28390,Spring Lake,NC,37085
28391,Stedman,NC,37051
28392,Tar Heel,NC,37017
28393,Turkey,NC,37163
28394,Vass,NC,37125
28395,Wade,NC,37051
28396,Wagram,NC,37165
28398,Warsaw,NC,37061
28399,White Oak,NC,37017
28401,Wilmington,NC,37129
28403,Wilmington,NC,37129
28405,Wilmington,NC,37129
28409,Wilmington,NC,37129
28411,Wilmington,NC,37129
28412,Wilmington,NC,37129
28420,Ash,NC,37019
28421,Atkinson,NC,37141
28422,Bolivia,NC,37019
28423,Bolton,NC,37047
28424,Brunswick,NC,37047
28425,Burgaw,NC,37141
28428,Carolina Beach,NC,37129
28429,Castle Hayne,NC,37129
28430,Cerro Gordo,NC,37047
28431,Chadbourn,NC,37047
28432,Clarendon,NC,37047
28433,Clarkton,NC,37017
28434,Council,NC,37017
28435,Currie,NC,37141
28436,Delco,NC,37047
28438,Evergreen,NC,37047
28439,Fair Bluff,NC,37047
28441,Garland,NC,37163
28442,Hallsboro,NC,37047
28443,Hampstead,NC,37141
28444,Harrells,NC,37163
28445,Holly Ridge,NC,37133
28447,Ivanhoe,NC,37163
28448,Kelly,NC,37017
28449,Kure Beach,NC,37129
28450,Lake Waccamaw,NC,37047
28451,Leland,NC,37019
28452,Longwood,NC,37019
28453,Magnolia,NC,37061
28454,Maple Hill,NC,37133
28455,Nakina,NC,37047
28456,Riegelwood,NC,37019
28457,Rocky Point,NC,37141
28458,Rose Hill,NC,37061
28460,Sneads Ferry,NC,37133
28461,Southport,NC,37019
28462,Supply,NC,37019
28463,Tabor City,NC,37047
28464,Teachey,NC,37061
28465,Oak Island,NC,37019
28466,Wallace,NC,37061
28467,Calabash,NC,37019
28468,Sunset Beach,NC,37019
28469,Ocean Isle Beach,NC,37019
28470,Shallotte,NC,37019
28472,Whiteville,NC,37047
28478,Willard,NC,37141
28479,Winnabow,NC,37019
28480,Wrightsville Beach,NC,37129
28501,Kinston,NC,37107
28504,Kinston,NC,37107
