zip,county
48615,26057
48615,26111
48616,26155
48616,26145
48617,26035
48617,26073
48618,26073
48618,26051
48618,26111
48619,26119
48619,26135
48620,26111
48621,26135
48622,26073
48622,26035
48623,26111
48623,26145
48623,26017
48624,26035
48624,26051
48624,26143
48624,26129
48625,26035
48625,26113
48626,26145
48626,26111
48627,26143
48628,26051
48628,26111
48629,26143
48630,26143
48631,26017
48632,26133
48632,26035
48632,26073
48633,26035
48634,26017
48634,26111
48635,26129
48636,26135
48637,26145
48637,26111
48637,26057
48638,26145
48640,26111
48641,26111
48642,26017
48642,26111
48647,26135
48649,26145
48649,26155
48650,26017
48650,26011
48651,26143
48652,26111
48652,26017
48652,26051
48653,26143
48653,26039
48654,26129
48654,26135
48655,26145
48656,26143
48657,26111
48658,26017
48658,26011
48659,26011
48659,26129
48659,26017
48661,26129
48662,26057
48662,26111
48663,26145
48667,26111
48670,26111
48674,26111
48701,26157
48703,26011
48705,26001
48706,26017
48707,26017
48708,26017
48708,26145
48710,26017
48720,26063
48721,26001
48722,26145
48723,26157
48724,26145
48725,26063
48726,26063
48726,26151
48726,26157
48727,26087
48727,26157
48728,26001
48728,26135
48729,26157
48729,26151
48730,26069
48731,26063
48732,26017
48733,26157
48734,26145
48734,26157
48735,26157
48735,26063
48737,26069
48737,26001
48738,26001
48738,26069
48739,26129
48739,26069
48740,26001
48741,26151
48741,26157
48742,26001
48743,26069
48744,26087
48744,26157
48745,26001
48745,26069
48746,26157
48746,26049
48747,26017
48747,26145
48748,26069
48749,26011
48750,26069
48750,26001
48754,26063
48755,26063
48756,26129
48756,26011
48757,26017
48757,26157
48757,26145
48758,26157
48759,26157
48759,26063
48760,26087
48760,26157
48761,26129
48761,26135
48761,26001
48761,26069
48762,26007
48762,26001
48763,26011
48763,26069
48765,26069
48765,26011
48766,26011
48766,26069
48767,26063
48767,26157
48768,26157
48768,26145
48770,26129
48770,26011
48770,26069
48787,26145
48801,26057
48801,26073
48804,26073
48805,26065
48806,26057
48807,26145
48807,26037
48807,26057
48808,26037
48809,26067
48809,26117
48809,26081
48811,26117
48811,26057
48812,26117
48813,26045
48813,26025
48815,26067
48815,26081
48816,26093
48817,26155
48818,26117
48819,26065
48820,26037
48821,26045
48821,26065
48822,26037
48823,26065
48823,26037
48824,26065
48825,26065
48826,26065
48827,26065
48827,26045
48827,26075
48829,26073
48829,26117
48830,26057
48831,26145
48831,26037
48831,26057
48831,26155
48832,26057
48833,26037
48834,26067
48834,26117
48835,26057
48835,26037
48836,26155
48836,26093
48837,26067
48837,26045
48837,26037
48838,26081
48838,26117
48838,26067
48840,26037
48840,26065
48840,26155
48841,26145
48841,26155
48842,26065
48842,26045
48843,26093
48844,26093
48845,26117
48845,26037
48845,26067
48845,26057
48846,26067
48847,26057
48848,26155
48848,26037
48849,26045
48849,26015
48849,26067
48850,26117
48850,26107
48851,26067
48852,26117
48853,26037
48854,26065
48855,26093
48856,26057
48857,26155
48858,26073
48858,26111
48859,26073
48860,26067
48861,26045
48861,26067
48862,26057
48864,26065
48865,26067
48866,26037
48866,26155
48867,26155
48867,26145
48870,26067
48871,26057
48871,26037
48872,26065
48872,26155
48872,26093
48873,26067
48873,26037
48874,26057
48875,26067
48875,26037
48876,26045
48877,26057
48877,26117
48877,26073
48878,26073
48879,26057
48879,26037
48880,26057
48880,26073
48880,26111
48881,26067
48882,26155
48883,26057
48883,26073
48883,26111
48884,26117
48885,26117
48886,26117
48886,26107
48888,26117
48889,26117
48889,26057
48890,26067
48890,26045
48891,26057
48891,26117
48891,26073
48892,26065
48892,26093
48893,26073
48894,26067
48894,26037
48895,26065
48896,26073
48897,26015
48897,26045
48901,26065
48906,26045
48906,26037
48906,26065
48908,26045
48909,26065
48910,26065
48911,26065
48911,26045
48912,26065
48915,26065
48917,26045
48917,26065
48924,26065
48933,26065
48951,26037
48956,26065
49001,26077
49002,26077
49003,26077
49004,26077
49005,26077
49006,26077
49007,26077
49008,26077
49009,26077
49009,26159
49010,26159
49010,26005
49011,26023
49011,26025
49011,26149
49012,26015
49012,26025
49012,26077
49013,26159
49014,26025
49015,26025
49015,26077
49016,26025
49017,26015
49017,26025
49019,26077
49020,26025
49021,26025
49021,26015
49021,26045
49022,26159
49022,26021
49023,26021
49024,26077
49026,26159
49026,26005
49027,26159
49028,26023
49029,26025
49030,26149
49030,26023
49031,26027
49032,26149
49033,26025
49034,26077
49034,26025
49035,26015
49036,26023
49037,26077
49037,26025
49038,26159
49038,26021
49040,26023
49040,26149
49041,26077
49042,26149
49042,26027
49043,26159
49043,26021
49045,26027
49045,26159
49046,26015
49047,26159
49047,26027
49047,26021
49048,26077
49050,26015
49051,26025
49052,26077
49052,26025
49052,26149
49053,26077
49055,26005
49055,26159
49056,26159
49056,26005
49057,26159
49058,26015
49060,26077
49060,26015
49061,26027
49062,26159
49063,26159
49064,26159
49065,26027
49065,26077
49065,26159
49066,26149
49067,26159
49067,26149
49067,26027
49068,26025
49070,26005
49071,26159
49071,26077
49072,26149
49072,26077
49073,26045
49073,26015
49074,26077
49075,26149
49076,26045
49076,26025
49077,26077
49078,26005
49078,26077
49078,26159
49079,26159
49080,26015
49080,26077
49080,26005
49081,26077
49082,26059
49082,26023
49083,26015
49083,26077
49084,26021
49085,26021
49087,26159
49087,26149
49087,26077
49088,26077
49089,26023
49090,26005
49090,26159
49091,26149
49092,26023
49092,26025
49093,26149
49093,26027
49094,26023
49094,26025
49095,26027
49096,26045
49097,26077
49097,26149
49098,26021
49098,26159
49099,26149
49099,26027
49101,26021
49102,26027
49102,26021
49103,26021
49104,26021
49106,26021
49107,26021
49111,26027
49111,26021
49112,26027
49113,26021
49115,26021
49116,26021
49117,26021
49119,26021
49120,26021
49120,26027
49125,26021
49126,26021
49127,26021
49128,26021
49129,26021
49130,26027
49201,26075
49202,26075
49203,26075
49204,26075
49220,26091
49220,26059
49221,26091
49224,26025
49224,26075
49227,26059
49227,26023
49228,26091
49228,26115
49229,26161
49229,26115
49229,26091
49230,26161
49230,26091
49230,26075
49232,26059
49233,26059
49233,26091
49233,26075
49234,26075
49235,26091
49236,26091
49236,26161
49237,26025
49237,26075
49238,26115
49238,26091
49239,26059
49240,26161
49240,26075
49241,26075
49242,26059
49245,26059
49245,26025
49245,26023
49245,26075
49246,26075
49246,26059
49247,26059
49247,26091
49248,26091
49249,26059
49249,26075
49250,26075
49250,26059
49251,26075
49251,26065
49252,26025
49252,26075
49252,26023
49252,26059
49253,26091
49254,26075
49255,26059
49255,26023
49256,26091
49257,26059
49258,26059
49259,26075
49261,26075
49262,26059
49263,26075
49264,26065
49264,26075
49264,26045
49265,26091
49266,26059
49267,26091
49267,26115
49268,26091
49269,26075
49270,26115
49271,26059
49272,26075
49274,26059
49274,26023
49276,26115
49276,26091
49277,26075
49279,26091
49281,26059
49282,26059
49283,26075
49284,26045
49284,26025
49284,26075
49285,26093
49285,26075
49285,26161
49285,26065
49286,26091
49287,26091
49287,26161
49288,26091
49288,26059
49289,26091
49301,26081
49302,26067
49302,26081
49303,26081
49303,26123
49303,26121
49304,26123
49304,26085
49305,26073
49305,26107
49306,26081
49307,26123
49307,26107
49309,26123
49309,26085
49310,26107
49310,26117
49310,26073
49311,26005
49312,26123
49314,26005
49315,26139
49315,26081
49315,26005
49316,26015
49316,26081
49316,26005
49317,26081
49318,26081
49318,26121
49318,26139
49319,26081
49320,26107
49321,26081
49322,26117
49323,26139
49323,26081
49323,26005
49325,26081
49325,26067
49325,26015
49326,26117
49326,26081
49327,26081
49327,26123
49327,26121
49328,26005
49329,26117
49329,26123
49329,26107
49330,26081
49330,26139
49330,26121
49330,26123
49331,26081
49331,26067
49332,26107
49333,26005
49333,26015
49333,26081
49335,26005
49336,26107
49336,26117
49336,26123
49337,26123
49337,26107
49337,26117
49338,26133
49338,26123
49338,26107
49339,26117
49339,26123
49340,26073
49340,26107
49341,26081
49342,26107
49343,26117
49343,26081
49343,26123
49344,26005
49344,26015
49345,26139
49345,26081
49346,26123
49346,26107
49347,26117
49347,26081
49348,26015
49348,26005
49348,26081
49349,26123
49351,26081
49401,26139
49402,26105
49402,26085
49402,26127
49403,26121
49403,26081
49403,26139
49404,26121
49404,26139
49405,26105
49406,26005
49408,26005
49409,26139
49410,26105
49411,26101
49411,26105
49412,26123
49412,26121
49412,26127
49413,26123
49415,26121
49415,26139
49416,26005
49417,26139
49418,26081
49418,26139
49419,26005
49420,26127
49421,26123
49421,26127
49422,26139
49423,26139
49423,26005
49424,26139
49425,26127
49425,26121
49425,26123
49426,26005
49426,26139
49427,26139
49428,26139
49429,26139
49430,26139
49431,26105
49434,26139
49435,26081
49435,26139
49436,26127
49437,26121
49437,26127
49440,26121
49441,26121
49442,26121
49443,26121
49444,26121
49445,26121
49446,26127
49448,26139
49448,26121
49449,26105
49449,26127
49450,26005
49451,26121
49451,26139
49452,26127
49453,26005
49454,26105
49455,26127
49456,26139
49456,26121
49457,26123
49457,26121
49458,26105
49459,26123
49459,26127
49460,26139
49461,26121
49464,26005
49464,26139
49468,26081
49501,26081
49503,26081
49504,26081
49505,26081
49506,26081
49507,26081
49508,26081
49509,26081
49510,26081
49512,26081
49514,26081
49515,26081
49516,26081
49518,26081
49519,26081
49525,26081
49534,26139
49534,26081
49544,26081
49544,26139
49546,26081
49548,26081
49560,26081
49588,26081
49601,26085
49601,26165
49601,26113
49610,26055
49611,26009
49612,26079
49612,26009
49613,26019
49613,26101
49614,26101
49615,26009
49616,26101
49616,26019
49617,26019
49618,26165
49619,26101
49620,26165
49620,26055
49621,26089
49622,26009
49623,26085
49625,26165
49625,26101
49626,26101
49627,26009
49628,26019
49629,26009
49630,26019
49630,26089
49631,26133
49631,26107
49632,26113
49633,26055
49633,26113
49633,26079
49633,26165
49634,26101
49635,26019
49636,26089
49637,26055
49638,26101
49638,26165
49639,26133
49639,26107
49640,26089
49640,26019
49642,26085
49643,26019
49643,26055
49644,26101
49644,26085
49644,26105
49645,26101
49646,26079
49648,26009
49649,26165
49649,26055
49650,26019
49650,26089
49651,26113
49653,26089
49654,26089
49655,26085
49655,26133
49656,26085
49657,26133
49657,26165
49657,26113
49659,26079
49659,26009
49660,26101
49660,26105
49663,26165
49663,26113
49664,26019
49664,26089
49665,26035
49665,26133
49665,26113
49666,26055
49667,26113
49668,26165
49668,26101
49670,26089
49673,26055
49674,26089
49675,26101
49676,26009
49676,26079
49677,26085
49677,26123
49677,26133
49679,26107
49679,26035
49679,26133
49680,26079
49682,26089
49683,26019
49683,26101
49683,26055
49683,26165
49684,26089
49684,26055
49684,26019
49685,26055
49686,26055
49688,26085
49688,26133
49688,26165
49689,26101
49689,26165
49690,26079
49690,26055
49690,26009
49696,26055
49701,26047
49701,26031
49705,26031
49706,26047
49706,26031
49707,26007
49707,26141
49709,26119
49710,26033
49712,26029
49712,26009
49713,26029
49713,26009
49713,26047
49715,26033
49716,26047
49716,26031
49717,26031
49718,26047
49718,26031
49719,26097
49719,26033
49720,26009
49720,26047
49720,26029
49721,26031
49722,26047
49723,26047
49724,26033
49725,26033
49726,26033
49727,26029
49727,26009
49728,26033
49729,26009
49729,26029
49730,26029
49730,26009
49730,26137
49733,26137
49733,26039
49734,26137
49735,26137
49736,26033
49738,26137
49738,26039
49738,26079
49740,26047
49743,26141
49744,26007
49745,26097
49746,26119
49746,26007
49746,26141
49747,26001
49747,26007
49748,26033
49749,26031
49751,26119
49751,26137
49752,26033
49753,26007
49755,26047
49755,26031
49756,26135
49756,26119
49756,26137
49756,26039
49757,26097
49759,26141
49760,26097
49760,26033
49761,26031
49762,26097
49764,26047
49765,26141
49765,26031
49766,26007
49768,26033
49769,26047
49769,26031
49770,26029
49770,26031
49770,26047
49774,26097
49774,26033
49775,26097
49776,26007
49776,26141
49777,26141
49779,26141
49780,26033
49780,26097
49781,26097
49782,26029
49783,26033
49788,26033
49791,26031
49792,26031
49793,26033
49795,26029
49795,26031
49795,26137
49796,26029
49797,26137
49799,26047
49799,26031
49801,26043
49802,26043
49805,26061
49805,26083
49806,26003
49807,26041
49807,26109
49808,26103
49812,26109
49814,26103
49815,26043
49816,26003
49817,26153
49817,26041
49818,26103
49818,26041
49819,26103
49820,26097
49821,26109
49822,26003
49822,26103
49825,26003
49826,26003
49827,26097
49829,26041
49831,26043
49833,26103
49834,26043
49835,26041
49836,26097
49836,26153
49837,26041
49838,26097
49839,26003
49840,26153
49841,26103
49845,26109
49847,26109
49848,26109
49849,26103
49852,26043
49853,26095
49853,26097
49854,26153
49854,26041
49855,26103
49858,26109
49861,26013
49861,26103
49862,26003
49863,26109
49864,26041
49865,26103
49866,26103
49868,26033
49868,26095
49870,26043
49871,26103
49872,26041
49873,26109
49873,26043
49874,26109
49876,26043
49877,26043
49878,26003
49878,26041
49879,26071
49879,26103
49880,26041
49880,26103
49881,26043
49883,26003
49883,26153
49884,26153
49884,26003
49885,26103
49885,26003
49886,26109
49887,26109
49891,26003
49892,26109
49892,26043
49893,26109
49894,26041
49895,26003
49895,26153
49895,26041
49896,26109
49901,26061
49901,26083
49902,26071
49903,26071
49905,26061
49908,26013
49910,26131
49911,26053
49912,26131
49913,26061
49913,26083
49915,26071
49916,26061
49917,26061
49917,26083
49918,26083
49919,26013
49920,26043
49920,26071
49921,26061
49922,26061
49925,26131
49927,26071
49929,26131
49930,26061
49931,26061
49934,26061
49935,26071
49938,26053
49945,26083
49945,26061
49946,26013
49947,26131
49947,26053
49948,26131
49950,26083
49952,26013
