"20","40","60","zip","total","0","80","county"
"565","520","426","71851","2210","635","64","05061"
"2544","2305","1997","71852","10143","3012","285","05057"
"56","47","54","71853","212","53","2","05081"
"9381","9370","6802","71854","36663","9705","1405","05091"
"103","216","152","71855","666","176","19","05057"
"926","1199","1186","71857","4802","1270","221","05099"
"559","717","354","71858","2336","588","118","05099"
"53","114","174","71859","413","47","25","05057"
"552","575","590","71860","2370","502","151","05073"
"222","615","531","71861","2057","542","147","05027"
"109","173","116","71862","535","103","34","05057"
"16","45","47","71865","115","7","0","05081"
"54","178","130","71866","498","114","22","05081"
"7643","7683","5412","71901","30275","8020","1517","05051"
"1439","2248","7983","71909","15017","1240","2107","05125"
"9940","12309","10928","71913","45631","9943","2511","05059"
"889","955","863","71921","3908","1070","131","05109"
"11","19","25","71922","63","7","1","05109"
"4460","3516","2573","71923","15175","3866","760","05039"
"910","1341","780","71929","4409","1142","236","05059"
"197","404","326","71933","1248","260","61","05051"
"104","109","194","71935","530","103","20","05097"
"396","469","384","71937","1786","479","58","05113"
"371","446","408","71940","1729","424","80","05109"
"566","623","392","71941","2328","675","72","05059"
"1118","1084","1274","71943","4867","1207","184","05097"
"174","303","141","71944","863","205","40","05113"
"192","392","456","71945","1360","267","53","05113"
"547","521","635","71949","2518","695","120","05051"
"193","242","240","71950","968","258","35","05109"
"44","49","5","71952","149","44","7","05109"
"2870","3426","3828","71953","14295","3399","772","05127"
"668","477","453","71956","2108","474","36","05051"
"464","761","913","71957","3005","511","356","05097"
"487","628","486","71958","2404","654","149","05109"
"100","103","200","71959","525","94","28","05109"
"237","452","322","71960","1381","292","78","05097"
"108","315","260","71961","924","220","21","05097"
"190","215","198","71962","829","168","58","05019"
"789","1175","681","71964","3726","977","104","05059"
"65","77","93","71965","365","124","6","05097"
"742","1267","870","71968","3914","828","207","05051"
"57","70","120","71969","308","42","19","05097"
"57","363","181","71970","837","154","82","05097"
"36","164","93","71971","489","167","29","05109"
"85","102","49","71972","345","104","5","05113"
"375","353","168","71973","1674","727","51","05061"
"213","0","0","71998","419","206","0","05019"
"258","0","0","71999","722","464","0","05019"
"136","133","168","72001","605","123","45","05029"
"5020","4611","2503","72002","17563","5228","201","05125"
"164","297","134","72003","789","157","37","05001"
"240","375","179","72004","1188","339","55","05001"
"30","41","46","72005","137","20","0","05067"
"598","692","766","72006","2821","666","99","05147"
"1882","1836","1059","72007","6804","1916","111","05085"
"1595","1740","1312","72010","6990","1988","355","05145"
"1084","1134","705","72011","4127","1143","61","05125"
"3267","3670","1943","72012","12869","3732","257","05145"
"451","562","521","72013","2198","601","63","05141"
"2","26","16","72014","66","22","0","05067"
"8439","7521","4635","72015","29978","8346","1037","05053"
"638","1093","894","72016","3364","584","155","05045"
"127","192","164","72017","655","145","27","05117"
"5676","7221","4861","72019","25056","6559","739","05125"
"732","1169","789","72020","3800","936","174","05145"
"676","1128","993","72021","3814","872","145","05123"
"4971","4195","2256","72022","16485","4232","831","05125"
"10039","9990","5700","72023","37178","10693","756","05119"
"745","1044","752","72024","3531","821","169","05085"
"169","283","187","72025","916","268","9","05105"
"48","97","45","72026","242","34","18","05001"
"291","480","228","72027","1569","482","88","05029"
"461","469","492","72029","1961","453","86","05095"
"93","143","127","72030","583","153","67","05141"
"1551","1925","1698","72031","7123","1502","447","05029"
"9920","8287","4737","72032","32508","8867","697","05045"
"19456","10914","5291","72034","50730","13509","1560","05045"
"438","0","0","72035","1599","1161","0","05045"
"145","269","192","72036","680","46","28","05147"
"11","16","0","72037","27","0","0","05085"
"0","10","47","72038","64","0","7","05001"
"639","610","346","72039","2354","650","109","05045"
"585","861","686","72040","2832","494","206","05117"
"289","369","259","72041","1440","454","69","05117"
"1297","1266","1032","72042","5070","1287","188","05001"
"123","158","240","72044","719","120","78","05137"
"414","361","211","72045","1402","334","82","05145"
"1047","1054","970","72046","4655","1413","171","05085"
"410","277","84","72047","960","151","38","05045"
"17","20","5","72048","62","13","7","05001"
"246","164","125","72051","869","300","34","05137"
"238","216","176","72055","948","246","72","05001"
"220","176","184","72057","883","226","77","05053"
"3747","4865","2703","72058","16581","4868","398","05045"
"0","0","27","72059","27","0","0","05147"
"131","111","52","72060","422","84","44","05145"
"27","38","8","72061","73","0","0","05045"
"358","553","253","72063","1808","562","82","05115"
"491","664","523","72064","2376","531","167","05085"
"1218","1619","849","72065","5098","1310","102","05125"
"367","635","853","72067","2545","443","247","05023"
"78","98","75","72068","392","139","2","05145"
"230","365","328","72069","1351","336","92","05107"
"357","401","247","72070","1526","407","114","05105"
"78","124","114","72072","478","116","46","05069"
"225","301","233","72073","1015","226","30","05069"
"33","27","35","72074","130","20","15","05147"
"10846","9130","6479","72076","38780","11232","1093","05119"
"113","172","179","72079","668","164","40","05053"
"40","110","76","72080","379","77","76","05141"
"1592","2157","1490","72081","6953","1520","194","05145"
"501","517","258","72082","1839","501","62","05145"
"67","79","32","72083","230","48","4","05085"
"404","292","193","72084","1400","481","30","05039"
"61","60","18","72085","198","53","6","05145"
"2543","2568","1837","72086","9887","2599","340","05117"
"268","619","761","72087","2165","502","15","05051"
"245","449","1127","72088","2612","340","451","05141"
"554","0","0","72099","677","123","0","05119"
"554","788","562","72101","2854","758","192","05067"
"809","1019","502","72102","3442","1017","95","05145"
"2987","3500","2438","72103","12789","3609","255","05119"
"6483","6397","4402","72104","23610","5303","1025","05125"
"1413","1398","1156","72106","5606","1515","124","05119"
"23","54","47","72107","168","36","8","05029"
"0","38","0","72108","49","0","11","05095"
"2769","2546","2364","72110","10913","2690","544","05029"
"270","305","224","72111","1207","318","90","05045"
"3664","2868","2059","72112","11318","2294","433","05147"
"7931","6000","3697","72113","24872","6377","867","05119"
"3584","2632","1875","72114","12684","4246","347","05119"
"6062","5890","3990","72116","22459","5464","1053","05119"
"4114","3571","2306","72117","14458","4024","443","05119"
"6014","5682","3540","72118","20988","5072","680","05119"
"0","0","0","72119","0","0","0","05119"
"9410","8936","6071","72120","33161","7794","950","05045"
"666","944","737","72121","3323","794","182","05023"
"156","168","90","72122","586","122","50","05119"
"97","126","87","72123","426","109","7","05147"
"210","296","227","72125","916","174","9","05029"
"893","964","645","72126","3821","1121","198","05105"
"727","776","519","72127","2678","555","101","05029"
"213","173","115","72128","839","308","30","05053"
"184","428","262","72129","1121","179","68","05053"
"198","170","220","72130","786","189","9","05023"
"1079","1173","1135","72131","4709","968","354","05141"
"1017","928","449","72132","3573","1096","83","05069"
"29","104","54","72134","241","45","9","05095"
"446","775","667","72135","2419","465","66","05119"
"108","495","279","72136","954","55","17","05145"
"617","724","512","72137","2590","683","54","05023"
"54","65","55","72139","227","47","6","05145"
"109","122","110","72140","466","99","26","05001"
"174","167","91","72141","670","219","19","05141"
"605","788","583","72142","2519","485","58","05085"
"11245","7460","5753","72143","36127","10188","1481","05023"
"0","0","0","72149","0","0","0","05145"
"3147","3457","2530","72150","12678","3167","377","05053"
"30","117","125","72152","337","41","24","05069"
"507","549","650","72153","2475","680","89","05137"
"132","176","63","72156","492","113","8","05029"
"231","342","327","72157","1332","373","59","05029"
"2314","2382","2122","72160","9951","2680","453","05117"
"0","0","13","72165","13","0","0","05063"
"29","86","42","72166","175","17","1","05001"
"275","315","344","72167","1249","240","75","05059"
"1118","970","163","72168","2380","82","47","05069"
"32","34","45","72169","165","38","16","05067"
"49","60","67","72170","239","57","6","05117"
"2063","2465","1493","72173","8902","2601","280","05145"
"27","120","68","72175","295","65","15","05069"
"3240","2653","996","72176","10183","3171","123","05117"
"72","147","102","72179","505","184","0","05023"
"0","15","5","72181","20","0","0","05045"
"262","397","197","72201","869","13","0","05119"
"3596","2440","1993","72202","10773","2313","431","05119"
"8800","7984","4670","72204","30559","8244","861","05119"
"8614","5728","3532","72205","24222","4959","1389","05119"
"5546","6796","4676","72206","22984","4808","1158","05119"
"2895","2453","2471","72207","10063","1898","346","05119"
"9319","7649","3047","72209","30854","10356","483","05119"
"4154","4249","2573","72210","16054","4469","609","05119"
"7426","5250","3392","72211","22331","5342","921","05119"
"2933","3833","2813","72212","13932","3714","639","05119"
"5525","6618","4141","72223","23299","6255","760","05119"
"3171","2637","2114","72227","11461","2747","792","05119"
"6653","5574","4208","72301","24773","7524","814","05035"
"20","36","16","72311","97","17","8","05077"
"5845","5589","3710","72315","22683","6826","713","05093"
"728","726","99","72320","1571","18","0","05077"
"59","39","28","72321","180","49","5","05093"
"21","30","62","72322","149","34","2","05123"
"328","700","516","72324","2224","549","131","05111"
"10","12","14","72325","57","21","0","05035"
"197","614","409","72326","1564","256","88","05037"
"459","494","303","72327","2031","727","48","05035"
"0","18","13","72328","31","0","0","05107"
"28","111","15","72329","190","36","0","05093"
"118","142","118","72330","574","185","11","05093"
"701","804","639","72331","2985","750","91","05035"
"5","12","0","72332","19","2","0","05035"
"252","68","158","72333","756","245","33","05107"
"5888","5313","2876","72335","19523","4975","471","05123"
"0","0","6","72338","6","0","0","05093"
"0","27","41","72339","101","10","23","05035"
"31","30","8","72340","132","63","0","05123"
"28","31","71","72341","175","28","17","05077"
"1441","1229","846","72342","5422","1616","290","05107"
"132","169","172","72346","615","117","25","05123"
"150","145","217","72347","683","128","43","05037"
"614","596","631","72348","2587","663","83","05035"
"267","298","236","72350","1103","233","69","05093"
"148","104","80","72351","661","297","32","05093"
"25","0","14","72353","39","0","0","05107"
"685","562","449","72354","2484","711","77","05111"
"466","623","652","72355","2295","423","131","05107"
"417","397","218","72358","1418","354","32","05093"
"65","76","140","72359","414","117","16","05123"
"1540","1481","1306","72360","6199","1586","286","05077"
"4374","4136","2002","72364","15933","5121","300","05035"
"669","842","630","72365","2932","616","175","05111"
"335","494","444","72366","1832","427","132","05095"
"13","20","15","72367","48","0","0","05107"
"190","293","262","72368","959","149","65","05123"
"2031","1935","1400","72370","7888","2331","191","05093"
"486","612","423","72372","2046","450","75","05123"
"227","309","344","72373","1176","248","48","05037"
"251","212","280","72374","979","202","34","05107"
